log_date,trip_name,dest,days_to_depart,price_hkd,airlines,flight_numbers,out_stops,dest_airport,out_dep,out_arr,out_duration_min,via,query_type,in_best,depart_date,return_date,log_ts_utc
2026-08-09,CNY-2027-after,TYO,181,8679,JL,JL26,0,HND,2027-02-06 15:35,2027-02-06 20:25,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,8730,HB,HB320,0,NRT,2027-02-06 09:05,2027-02-06 14:10,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,8777,NH,NH860,0,HND,2027-02-06 14:20,2027-02-06 19:15,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,9547,NH,NH814,0,HND,2027-02-06 00:05,2027-02-06 04:55,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,9680,JL,JL736,0,NRT,2027-02-06 10:20,2027-02-06 15:20,240,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,10440,CX,CX524,0,NRT,2027-02-06 01:25,2027-02-06 06:30,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,10440,CX,CX504,0,NRT,2027-02-06 09:05,2027-02-06 14:10,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,10440,CX,CX520,0,NRT,2027-02-06 10:30,2027-02-06 15:35,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,10440,CX,CX500,0,NRT,2027-02-06 15:25,2027-02-06 20:20,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,10888,NH,NH812,0,NRT,2027-02-06 10:00,2027-02-06 15:10,250,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,11191,CX,CX542,0,HND,2027-02-06 16:30,2027-02-06 21:15,225,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,12450,CX,CX526,0,NRT,2027-02-06 08:15,2027-02-06 13:10,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,TYO,181,12831,CX,CX548,0,HND,2027-02-06 08:55,2027-02-06 13:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,SDJ,181,7739,UO,UO890,0,SDJ,2027-02-06 09:00,2027-02-06 14:05,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,14284,HB,HB880,0,CTS,2027-02-06 09:15,2027-02-06 15:00,285,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,17184,CX,CX584,0,CTS,2027-02-06 10:25,2027-02-06 15:55,270,,nonstop,1,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,17184,CX,CX586,0,CTS,2027-02-06 12:25,2027-02-06 17:50,265,,nonstop,1,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,17184,CX,CX580,0,CTS,2027-02-06 09:10,2027-02-06 14:50,280,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,8440,KE,KE2006>KE769,1,CTS,2027-02-06 18:10,2027-02-07 15:40,1230,ICN,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,9203,JL,JL26>JL501,1,CTS,2027-02-06 15:35,2027-02-07 08:00,925,HND,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,9663,JL,JL736>JL527,1,CTS,2027-02-06 10:20,2027-02-06 20:05,525,NRT,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,10661,NH,NH814>NH987,1,CTS,2027-02-06 00:05,2027-02-06 07:50,405,HND,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,14284,HB,HB880,0,CTS,2027-02-06 09:15,2027-02-06 15:00,285,,any,1,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,15018,CX,CX580,0,CTS,2027-02-06 09:10,2027-02-06 14:50,280,,any,1,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,15018,CX,CX584,0,CTS,2027-02-06 10:25,2027-02-06 15:55,270,,any,1,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,CTS,181,15018,CX,CX586,0,CTS,2027-02-06 12:25,2027-02-06 17:50,265,,any,1,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,HKD,181,9087,NH,NH860>NH555,1,HKD,2027-02-06 14:20,2027-02-07 14:10,1370,HND,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,HKD,181,9125,NH,NH860>NH55>NH4853,2,HKD,2027-02-06 14:20,2027-02-07 11:40,1220,HND-CTS,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,HKD,181,9125,NH,NH860>NH53>NH4853,2,HKD,2027-02-06 14:20,2027-02-07 11:40,1220,HND-CTS,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,HKD,181,9167,NH,NH860>NH553,1,HKD,2027-02-06 14:20,2027-02-07 11:00,1180,HND,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,HKD,181,9209,JL,JL26>JL585,1,HKD,2027-02-06 15:35,2027-02-07 08:55,980,HND,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,HKD,181,9557,NH,NH812>NH559,1,HKD,2027-02-06 10:00,2027-02-06 19:45,525,NRT,any,1,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,HKD,181,9857,NH,NH814>NH553,1,HKD,2027-02-06 00:05,2027-02-06 11:00,595,HND,any,1,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,HKD,181,12780,CX+JL,CX524>JL587,1,HKD,2027-02-06 01:25,2027-02-06 14:10,705,NRT,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,HKD,181,13693,CX+JL,CX566>JL2123,1,HKD,2027-02-06 01:50,2027-02-06 13:15,625,KIX,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-09,CNY-2027-after,HKD,181,14396,CX+NH,CX580>NH4857,1,HKD,2027-02-06 09:10,2027-02-06 18:35,505,CTS,any,0,2027-02-06,2027-02-14,2026-08-09 05:26:08
2026-08-10,XMAS-2026,TYO,132,4159,UO,UO652,0,NRT,2026-12-20 14:55,2026-12-20 20:00,245,,nonstop,1,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,4359,UO,UO650,0,NRT,2026-12-20 14:00,2026-12-20 19:05,245,,nonstop,1,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,4379,UO,UO646,0,NRT,2026-12-20 13:00,2026-12-20 18:05,245,,nonstop,1,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,4579,UO,UO628,0,HND,2026-12-20 19:55,2026-12-21 00:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,4829,UO,UO622,0,HND,2026-12-20 17:55,2026-12-20 22:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,4829,UO,UO624,0,HND,2026-12-20 23:55,2026-12-21 04:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,4979,UO,UO854,0,NRT,2026-12-20 02:00,2026-12-20 07:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,5379,UO,UO848,0,NRT,2026-12-20 09:20,2026-12-20 14:25,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,5379,UO,UO870,0,NRT,2026-12-20 10:50,2026-12-20 15:55,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,7147,NH,NH860,0,HND,2026-12-20 14:20,2026-12-20 19:15,235,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,7300,HB,HB320,0,NRT,2026-12-20 09:05,2026-12-20 14:10,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,7647,NH,NH814,0,HND,2026-12-20 00:05,2026-12-20 04:55,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,9210,CX,CX524,0,NRT,2026-12-20 01:25,2026-12-20 06:30,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,9210,CX,CX526,0,NRT,2026-12-20 08:15,2026-12-20 13:10,235,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,9210,CX,CX504,0,NRT,2026-12-20 09:05,2026-12-20 14:10,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,9210,CX,CX520,0,NRT,2026-12-20 10:30,2026-12-20 15:35,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,9210,CX,CX500,0,NRT,2026-12-20 15:25,2026-12-20 20:20,235,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,11191,CX,CX542,0,HND,2026-12-20 16:30,2026-12-20 21:15,225,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,11308,NH,NH812,0,NRT,2026-12-20 10:00,2026-12-20 15:10,250,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,11651,CX,CX548,0,HND,2026-12-20 08:55,2026-12-20 13:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,11689,JL,JL26,0,HND,2026-12-20 15:35,2026-12-20 20:25,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,TYO,132,11700,JL,JL736,0,NRT,2026-12-20 10:20,2026-12-20 15:20,240,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,SDJ,132,5499,UO,UO890,0,SDJ,2026-12-20 09:00,2026-12-20 14:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,8114,HB,HB2886,0,CTS,2026-12-20 01:15,2026-12-20 07:00,285,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,8524,HB,HB880,0,CTS,2026-12-20 09:15,2026-12-20 15:00,285,,nonstop,1,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,16713,CX,CX580,0,CTS,2026-12-20 09:10,2026-12-20 14:50,280,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,16713,CX,CX584,0,CTS,2026-12-20 10:25,2026-12-20 15:55,270,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,16713,CX,CX586,0,CTS,2026-12-20 12:25,2026-12-20 17:50,265,,nonstop,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,8114,HB,HB2886,0,CTS,2026-12-20 01:15,2026-12-20 07:00,285,,any,1,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,8220,KE,KE2012>KE769,1,CTS,2026-12-20 00:55,2026-12-20 15:40,825,ICN,any,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,8524,HB,HB880,0,CTS,2026-12-20 09:15,2026-12-20 15:00,285,,any,1,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,10931,NH,NH812>NH77,1,CTS,2026-12-20 10:00,2026-12-20 20:30,570,NRT,any,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,13608,BR,BR858>BR166,1,CTS,2026-12-20 21:10,2026-12-21 11:00,770,TPE,any,0,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,15018,CX,CX580,0,CTS,2026-12-20 09:10,2026-12-20 14:50,280,,any,1,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,15018,CX,CX584,0,CTS,2026-12-20 10:25,2026-12-20 15:55,270,,any,1,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,XMAS-2026,CTS,132,15018,CX,CX586,0,CTS,2026-12-20 12:25,2026-12-20 17:50,265,,any,1,2026-12-20,2027-01-03,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,3249,UO,UO848,0,NRT,2027-01-30 09:20,2027-01-30 14:25,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,3249,UO,UO646,0,NRT,2027-01-30 13:00,2027-01-30 18:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,3249,UO,UO650,0,NRT,2027-01-30 14:00,2027-01-30 19:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,3249,UO,UO652,0,NRT,2027-01-30 14:55,2027-01-30 20:00,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,3339,UO,UO624,0,HND,2027-01-30 23:55,2027-01-31 04:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,3449,UO,UO854,0,NRT,2027-01-30 02:00,2027-01-30 07:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,3519,UO,UO622,0,HND,2027-01-30 17:55,2027-01-30 22:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,3519,UO,UO628,0,HND,2027-01-30 19:55,2027-01-31 00:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,3899,UO,UO870,0,NRT,2027-01-30 10:50,2027-01-30 15:55,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,4397,NH,NH860,0,HND,2027-01-30 14:20,2027-01-30 19:15,235,,nonstop,1,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,4800,HB,HB320,0,NRT,2027-01-30 09:05,2027-01-30 14:10,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,5658,NH,NH812,0,NRT,2027-01-30 10:00,2027-01-30 15:10,250,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,6110,JL,JL736,0,NRT,2027-01-30 10:20,2027-01-30 15:20,240,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,7179,JL,JL26,0,HND,2027-01-30 15:35,2027-01-30 20:25,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,7517,NH,NH814,0,HND,2027-01-30 00:05,2027-01-30 04:55,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,8750,CX,CX524,0,NRT,2027-01-30 01:25,2027-01-30 06:30,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,8750,CX,CX504,0,NRT,2027-01-30 09:05,2027-01-30 14:10,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,8750,CX,CX520,0,NRT,2027-01-30 10:30,2027-01-30 15:35,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,8750,CX,CX500,0,NRT,2027-01-30 15:25,2027-01-30 20:20,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,9491,CX,CX542,0,HND,2027-01-30 16:30,2027-01-30 21:15,225,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,10760,CX,CX526,0,NRT,2027-01-30 08:15,2027-01-30 13:10,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,TYO,173,11131,CX,CX548,0,HND,2027-01-30 08:55,2027-01-30 13:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,SDJ,173,3319,UO,UO890,0,SDJ,2027-01-30 09:00,2027-01-30 14:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,5204,HB,HB880,0,CTS,2027-01-30 09:15,2027-01-30 15:00,285,,nonstop,1,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,17184,CX,CX580,0,CTS,2027-01-30 09:10,2027-01-30 14:50,280,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,17184,CX,CX584,0,CTS,2027-01-30 10:25,2027-01-30 15:55,270,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,17184,CX,CX586,0,CTS,2027-01-30 12:25,2027-01-30 17:50,265,,nonstop,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,4481,NH,NH860>NH55,1,CTS,2027-01-30 14:20,2027-01-31 10:35,1155,HND,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,5204,HB,HB880,0,CTS,2027-01-30 09:15,2027-01-30 15:00,285,,any,1,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,5731,NH,NH812>NH77,1,CTS,2027-01-30 10:00,2027-01-30 20:30,570,NRT,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,6181,NH,NH812>NH2155,1,CTS,2027-01-30 10:00,2027-01-30 19:35,515,NRT,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,6340,KE,KE2012>KE765,1,CTS,2027-01-30 00:55,2027-01-30 12:50,655,ICN,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,7601,NH,NH814>NH987,1,CTS,2027-01-30 00:05,2027-01-30 07:50,405,HND,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,15018,CX,CX584,0,CTS,2027-01-30 10:25,2027-01-30 15:55,270,,any,1,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,15018,CX,CX580,0,CTS,2027-01-30 09:10,2027-01-30 14:50,280,,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,CTS,173,15018,CX,CX586,0,CTS,2027-01-30 12:25,2027-01-30 17:50,265,,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,HKD,173,4487,NH,NH860>NH553,1,HKD,2027-01-30 14:20,2027-01-31 11:00,1180,HND,any,1,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,HKD,173,5287,NH,NH812>NH559,1,HKD,2027-01-30 10:00,2027-01-30 19:45,525,NRT,any,1,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,HKD,173,7607,NH,NH814>NH553,1,HKD,2027-01-30 00:05,2027-01-30 11:00,595,HND,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,HKD,173,7989,JL,JL736>JL585,1,HKD,2027-01-30 10:20,2027-01-31 08:55,1295,NRT,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,HKD,173,9069,JL,JL26>JL585,1,HKD,2027-01-30 15:35,2027-01-31 08:55,980,HND,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,HKD,173,9357,CX+JL,CX586>JL2741,1,HKD,2027-01-30 12:25,2027-01-31 08:15,1130,CTS,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,HKD,173,12436,CX+NH,CX584>NH4857,1,HKD,2027-01-30 10:25,2027-01-30 18:35,430,CTS,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-before,HKD,173,13234,CX+JL,CX566>JL2123,1,HKD,2027-01-30 01:50,2027-01-30 13:15,625,KIX,any,0,2027-01-30,2027-02-07,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,4779,UO,UO650,0,NRT,2027-02-06 14:00,2027-02-06 19:05,245,,nonstop,1,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,5179,UO,UO646,0,NRT,2027-02-06 13:00,2027-02-06 18:05,245,,nonstop,1,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,5179,UO,UO652,0,NRT,2027-02-06 14:55,2027-02-06 20:00,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,5329,UO,UO628,0,HND,2027-02-06 19:55,2027-02-07 00:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,5629,UO,UO854,0,NRT,2027-02-06 02:00,2027-02-06 07:05,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,5779,UO,UO622,0,HND,2027-02-06 17:55,2027-02-06 22:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,5799,UO,UO624,0,HND,2027-02-06 23:55,2027-02-07 04:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,6179,UO,UO848,0,NRT,2027-02-06 09:20,2027-02-06 14:25,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,6179,UO,UO870,0,NRT,2027-02-06 10:50,2027-02-06 15:55,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,6770,HB,HB320,0,NRT,2027-02-06 09:05,2027-02-06 14:10,245,,nonstop,1,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,8679,JL,JL26,0,HND,2027-02-06 15:35,2027-02-06 20:25,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,8777,NH,NH860,0,HND,2027-02-06 14:20,2027-02-06 19:15,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,9547,NH,NH814,0,HND,2027-02-06 00:05,2027-02-06 04:55,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,9680,JL,JL736,0,NRT,2027-02-06 10:20,2027-02-06 15:20,240,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,10288,NH,NH812,0,NRT,2027-02-06 10:00,2027-02-06 15:10,250,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,10440,CX,CX524,0,NRT,2027-02-06 01:25,2027-02-06 06:30,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,10440,CX,CX504,0,NRT,2027-02-06 09:05,2027-02-06 14:10,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,10440,CX,CX520,0,NRT,2027-02-06 10:30,2027-02-06 15:35,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,10440,CX,CX500,0,NRT,2027-02-06 15:25,2027-02-06 20:20,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,11191,CX,CX542,0,HND,2027-02-06 16:30,2027-02-06 21:15,225,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,12450,CX,CX526,0,NRT,2027-02-06 08:15,2027-02-06 13:10,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,TYO,180,12831,CX,CX548,0,HND,2027-02-06 08:55,2027-02-06 13:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,SDJ,180,7739,UO,UO890,0,SDJ,2027-02-06 09:00,2027-02-06 14:05,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,CTS,180,14284,HB,HB880,0,CTS,2027-02-06 09:15,2027-02-06 15:00,285,,nonstop,0,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,CTS,180,17184,CX,CX584,0,CTS,2027-02-06 10:25,2027-02-06 15:55,270,,nonstop,1,2027-02-06,2027-02-14,2026-08-09 22:53:48
2026-08-10,CNY-2027-after,CTS,180,17184,CX,CX586,0,CTS,2027-02-06 12:25,2027-02-06 17:50,265,,nonstop,1,2027-02-06,2027-02-14,2026-08-09 22:53:48
